;;;6;;2;;;;14;;;;1;;4;8;;6;;;1;;;;;;13;17;10;1;32;;2;35;;;;;;;4;3;;;;;;17;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;6;;2;;;;14;;;;1;;3;8;;6;;;1;;;;;;14;17;9;1;32;;2;34;;;;;;;4;2;;;;;;16;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;6;;2;;;;15;;;;0;;3;9;;7;;;1;;;;;;15;17;8;1;32;;2;33;;;;;;;4;2;;;;;;16;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;6;;2;;;;16;;;;;;3;9;;8;;;1;;;;;;15;17;8;1;32;;2;33;;;;;;;4;2;;;;;;16;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;6;;2;;;;16;;;;;;3;9;;8;;;1;;;;;;15;16;8;1;31;;2;31;;;;;;;4;2;;;;;;16;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;6;;2;;;;15;;;;;;3;8;;8;;;1;;;;;;16;16;6;1;31;;2;31;;;;;;;4;2;;;;;;16;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;6;;2;;;;15;;;;;;3;9;;8;;;1;;;;;;16;16;6;0;32;;2;31;;;;;;;4;2;;;;;;16;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;5;;2;;;;15;;;;;;2;8;;8;;;1;;;;;;16;16;6;;32;;2;29;;;;;;;4;2;;;;;;16;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;5;;2;;;;15;;;;;;1;9;;8;;;1;;;;;;16;16;6;;30;;2;27;;;;;;;4;2;;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;5;;2;;;;15;;;;;;1;9;;7;;;1;;;;;;17;16;6;;32;;2;26;;;;;;;4;2;;;;;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;5;;2;;;;16;;;;;;1;9;;6;;;1;;;;;;18;16;5;;32;;2;26;;;;;;;4;2;;;;;;16;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;5;;2;;;;16;;;;;;1;9;;6;;;0;;;;;;18;16;5;;32;;2;24;;;;;;;4;2;;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;5;;2;;;;16;;;;;;1;9;;6;;;;;;;;;18;16;5;;31;;2;25;;;;;;;4;2;;;;;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;5;;2;;;;16;;;;;;1;9;;6;;;;;;;;;18;16;5;;30;;2;23;;;;;;;4;2;;;;;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;5;;2;;;;16;;;;;;1;9;;7;;;;;;;;;19;16;6;;32;;2;23;;;;;;;4;2;;;;;;13;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;5;;0;;;;17;;;;;;1;9;;7;;;;;;;;;20;15;6;;32;;2;22;;;;;;;2;2;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;5;;;;;;17;;;;;;1;9;;7;;;;;;;;;20;14;6;;31;;2;22;;;;;;;2;2;;;;;;13;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;5;;;;;;16;;;;;;1;9;;8;;;;;;;;;21;15;6;;33;;2;22;;;;;;;2;1;;;;;;13;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;5;;;;;;17;;;;;;1;9;;8;;;;;;;;;21;15;6;;33;;1;22;;;;;;;2;1;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;5;;;;;;17;;;;;;1;8;;8;;;;;;;;;23;16;6;;34;;1;22;;;;;;;2;1;;;;;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;5;;;;;;17;;;;;;1;8;;8;;;;;;;;;22;13;6;;34;;1;22;;;;;;;2;1;;;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;5;;;;;;17;;;;;;1;8;;8;;;;;;;;;23;13;5;;34;;1;22;;;;;;;1;0;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;6;;;;;;17;;;;;;0;8;;8;;;;;;;;;24;13;5;;36;;1;22;;;;;;;1;;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;6;;;;;;17;;;;;;;8;;8;;;;;;;;;24;13;5;;36;;1;22;;;;;;;1;;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;5;;;;;;18;;;;;;;7;;10;;;;;;;;;24;13;5;;36;;1;22;;;;;;;1;;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;5;;;;;;18;;;;;;;7;;10;;;;;;;;;23;13;5;;35;;1;23;;;;;;;1;;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;5;;;;;;20;;;;;;;7;;10;;;;;;;;;23;14;5;;34;;1;23;;;;;;;1;;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;5;;;;;;21;;;;;;;7;;10;;;;;;;;;24;13;5;;33;;1;21;;;;;;;1;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;4;;;;;;20;;;;;;;7;;10;;;;;;;;;24;14;5;;32;;1;21;;;;;;;1;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;20;;;;;;;7;;10;;;;;;;;;25;14;5;;32;;1;21;;;;;;;1;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;21;;;;;;;7;;10;;;;;;;;;24;14;5;;32;;1;21;;;;;;;1;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;20;;;;;;;7;;10;;;;;;;;;23;14;5;;30;;1;18;;;;;;;1;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;21;;;;;;;7;;10;;;;;;;;;23;14;4;;30;;1;18;;;;;;;1;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;21;;;;;;;7;;10;;;;;;;;;23;13;4;;30;;0;20;;;;;;;0;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;22;;;;;;;7;;10;;;;;;;;;23;13;4;;34;;;20;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;22;;;;;;;7;;10;;;;;;;;;23;13;3;;34;;;21;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;21;;;;;;;7;;10;;;;;;;;;23;13;5;;34;;;21;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;21;;;;;;;7;;10;;;;;;;;;21;13;5;;34;;;23;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;21;;;;;;;5;;10;;;;;;;;;22;12;5;;32;;;23;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;21;;;;;;;5;;9;;;;;;;;;22;13;5;;31;;;23;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;19;;;;;;;5;;8;;;;;;;;;23;12;5;;31;;;23;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;19;;;;;;;5;;8;;;;;;;;;23;13;5;;31;;;24;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;19;;;;;;;5;;8;;;;;;;;;22;11;5;;31;;;24;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;19;;;;;;;5;;7;;;;;;;;;22;11;5;;29;;;23;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;20;;;;;;;5;;7;;;;;;;;;22;12;5;;28;;;23;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;20;;;;;;;5;;7;;;;;;;;;25;12;6;;28;;;23;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;20;;;;;;;4;;7;;;;;;;;;25;12;6;;28;;;23;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;19;;;;;;;4;;7;;;;;;;;;25;12;6;;26;;;22;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;20;;;;;;;5;;7;;;;;;;;;25;11;6;;26;;;22;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;20;;;;;;;5;;7;;;;;;;;;23;11;6;;24;;;22;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;2;;;;;;18;;;;;;;6;;7;;;;;;;;;22;11;6;;23;;;20;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;4;;;;;;18;;;;;;;7;;7;;;;;;;;;22;11;6;;23;;;19;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;4;;;;;;17;;;;;;;7;;7;;;;;;;;;23;11;6;;23;;;18;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;4;;;;;;17;;;;;;;7;;7;;;;;;;;;23;11;4;;23;;;18;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;4;;;;;;17;;;;;;;7;;8;;;;;;;;;23;10;4;;23;;;18;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;17;;;;;;;7;;8;;;;;;;;;23;10;4;;23;;;17;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;17;;;;;;;7;;8;;;;;;;;;23;10;4;;21;;;13;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;17;;;;;;;7;;8;;;;;;;;;22;10;4;;21;;;13;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;16;;;;;;;7;;8;;;;;;;;;23;9;4;;21;;;13;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;16;;;;;;;6;;6;;;;;;;;;23;9;4;;22;;;12;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;15;;;;;;;6;;5;;;;;;;;;23;9;4;;23;;;12;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;15;;;;;;;6;;5;;;;;;;;;24;9;4;;23;;;12;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;15;;;;;;;5;;5;;;;;;;;;24;9;4;;22;;;12;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;15;;;;;;;5;;5;;;;;;;;;25;9;4;;23;;;12;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;15;;;;;;;5;;5;;;;;;;;;25;9;4;;23;;;12;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;15;;;;;;;3;;6;;;;;;;;;24;9;4;;22;;;13;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;14;;;;;;;3;;7;;;;;;;;;25;9;4;;21;;;13;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;14;;;;;;;3;;7;;;;;;;;;25;9;4;;21;;;13;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;15;;;;;;;3;;7;;;;;;;;;25;9;4;;21;;;13;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;15;;;;;;;3;;7;;;;;;;;;27;9;4;;21;;;12;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;15;;;;;;;3;;6;;;;;;;;;27;9;3;;21;;;12;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;15;;;;;;;3;;7;;;;;;;;;26;9;3;;20;;;12;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;4;;;;;;14;;;;;;;3;;7;;;;;;;;;25;9;3;;20;;;12;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;4;;;;;;15;;;;;;;3;;6;;;;;;;;;25;9;3;;20;;;12;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;4;;;;;;14;;;;;;;3;;6;;;;;;;;;24;8;3;;19;;;12;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;4;;;;;;14;;;;;;;3;;6;;;;;;;;;23;7;3;;19;;;12;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;4;;;;;;14;;;;;;;3;;6;;;;;;;;;23;8;3;;16;;;12;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;4;;;;;;17;;;;;;;3;;6;;;;;;;;;22;8;3;;16;;;12;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;18;;;;;;;3;;6;;;;;;;;;21;8;3;;14;;;13;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;18;;;;;;;3;;7;;;;;;;;;24;8;3;;15;;;14;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;18;;;;;;;3;;5;;;;;;;;;24;8;3;;18;;;14;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;18;;;;;;;3;;5;;;;;;;;;24;8;3;;17;;;14;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;18;;;;;;;3;;5;;;;;;;;;24;7;3;;16;;;13;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;17;;;;;;;3;;5;;;;;;;;;24;7;3;;16;;;14;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;16;;;;;;;3;;5;;;;;;;;;23;7;3;;16;;;14;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;16;;;;;;;3;;5;;;;;;;;;23;6;3;;17;;;14;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;16;;;;;;;3;;5;;;;;;;;;22;6;3;;17;;;15;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;16;;;;;;;3;;5;;;;;;;;;22;6;3;;17;;;14;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;16;;;;;;;3;;5;;;;;;;;;22;6;3;;19;;;14;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;15;;;;;;;3;;5;;;;;;;;;26;6;3;;19;;;14;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;15;;;;;;;3;;5;;;;;;;;;27;6;3;;17;;;12;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;14;;;;;;;3;;5;;;;;;;;;27;6;3;;16;;;11;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;13;;;;;;;3;;5;;;;;;;;;29;6;3;;17;;;11;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;13;;;;;;;3;;5;;;;;;;;;31;6;2;;17;;;8;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;4;;;;;;13;;;;;;;3;;5;;;;;;;;;31;6;2;;17;;;8;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;4;;;;;;13;;;;;;;3;;5;;;;;;;;;30;5;2;;17;;;8;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;4;;;;;;14;;;;;;;3;;5;;;;;;;;;30;4;2;;17;;;7;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;4;;;;;;15;;;;;;;3;;5;;;;;;;;;29;2;2;;19;;;6;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;4;;;;;;14;;;;;;;3;;5;;;;;;;;;31;2;2;;19;;;6;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;4;;;;;;14;;;;;;;3;;5;;;;;;;;;32;2;2;;20;;;6;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;4;;;;;;14;;;;;;;3;;5;;;;;;;;;32;2;2;;20;;;6;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;4;;;;;;14;;;;;;;3;;5;;;;;;;;;31;1;1;;20;;;6;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;4;;;;;;14;;;;;;;3;;5;;;;;;;;;29;1;1;;20;;;6;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;4;;;;;;14;;;;;;;3;;5;;;;;;;;;29;1;1;;20;;;6;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;4;;;;;;14;;;;;;;2;;5;;;;;;;;;31;1;1;;20;;;5;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;4;;;;;;13;;;;;;;2;;5;;;;;;;;;32;1;1;;21;;;6;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;4;;;;;;13;;;;;;;2;;5;;;;;;;;;32;1;1;;24;;;6;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;2;;;;;;13;;;;;;;0;;5;;;;;;;;;33;1;1;;24;;;6;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;2;;;;;;13;;;;;;;;;5;;;;;;;;;32;1;1;;24;;;6;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;13;;;;;;;;;5;;;;;;;;;33;1;1;;25;;;6;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;13;;;;;;;;;4;;;;;;;;;34;1;1;;25;;;6;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;13;;;;;;;;;4;;;;;;;;;35;1;1;;25;;;6;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;13;;;;;;;;;4;;;;;;;;;35;1;1;;27;;;6;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;13;;;;;;;;;4;;;;;;;;;37;1;1;;26;;;6;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;14;;;;;;;;;4;;;;;;;;;37;1;1;;26;;;6;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;14;;;;;;;;;4;;;;;;;;;38;1;1;;25;;;6;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;14;;;;;;;;;4;;;;;;;;;37;1;1;;23;;;6;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;15;;;;;;;;;4;;;;;;;;;38;1;1;;23;;;6;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;15;;;;;;;;;4;;;;;;;;;38;1;1;;23;;;6;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;15;;;;;;;;;4;;;;;;;;;39;1;1;;21;;;6;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;15;;;;;;;;;4;;;;;;;;;39;1;1;;21;;;6;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;15;;;;;;;;;4;;;;;;;;;39;1;1;;21;;;5;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;15;;;;;;;;;2;;;;;;;;;38;1;1;;21;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;15;;;;;;;;;2;;;;;;;;;38;1;1;;21;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;16;;;;;;;;;2;;;;;;;;;37;1;1;;21;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;16;;;;;;;;;2;;;;;;;;;35;1;1;;21;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;16;;;;;;;;;2;;;;;;;;;36;1;1;;20;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;17;;;;;;;;;2;;;;;;;;;36;1;1;;20;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;2;;;;;;17;;;;;;;;;1;;;;;;;;;36;1;1;;20;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;2;;;;;;17;;;;;;;;;1;;;;;;;;;38;1;1;;20;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;2;;;;;;16;;;;;;;;;1;;;;;;;;;38;1;1;;20;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;2;;;;;;16;;;;;;;;;1;;;;;;;;;39;1;1;;19;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;2;;;;;;16;;;;;;;;;1;;;;;;;;;39;1;1;;19;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;2;;;;;;13;;;;;;;;;1;;;;;;;;;38;0;1;;19;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;2;;;;;;11;;;;;;;;;1;;;;;;;;;38;;1;;20;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;2;;;;;;11;;;;;;;;;1;;;;;;;;;37;;1;;20;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;2;;;;;;11;;;;;;;;;0;;;;;;;;;36;;1;;17;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;2;;;;;;11;;;;;;;;;;;;;;;;;;37;;1;;16;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;2;;;;;;10;;;;;;;;;;;;;;;;;;38;;2;;16;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;2;;;;;;10;;;;;;;;;;;;;;;;;;38;;2;;16;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;2;;;;;;9;;;;;;;;;;;;;;;;;;41;;2;;16;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;2;;;;;;9;;;;;;;;;;;;;;;;;;41;;2;;16;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;2;;;;;;9;;;;;;;;;;;;;;;;;;41;;2;;15;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;2;;;;;;8;;;;;;;;;;;;;;;;;;41;;2;;15;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;2;;;;;;8;;;;;;;;;;;;;;;;;;42;;2;;13;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;2;;;;;;8;;;;;;;;;;;;;;;;;;41;;2;;13;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;2;;;;;;10;;;;;;;;;;;;;;;;;;39;;2;;12;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;2;;;;;;10;;;;;;;;;;;;;;;;;;39;;2;;12;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;2;;;;;;10;;;;;;;;;;;;;;;;;;39;;1;;12;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;10;;;;;;;;;;;;;;;;;;35;;1;;11;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;2;;;;;;10;;;;;;;;;;;;;;;;;;35;;1;;11;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;2;;;;;;10;;;;;;;;;;;;;;;;;;38;;1;;11;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;2;;;;;;9;;;;;;;;;;;;;;;;;;38;;1;;11;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;2;;;;;;9;;;;;;;;;;;;;;;;;;39;;1;;10;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;2;;;;;;9;;;;;;;;;;;;;;;;;;39;;1;;9;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;2;;;;;;9;;;;;;;;;;;;;;;;;;37;;1;;8;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;2;;;;;;8;;;;;;;;;;;;;;;;;;36;;1;;8;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;2;;;;;;8;;;;;;;;;;;;;;;;;;36;;1;;8;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;8;;;;;;;;;;;;;;;;;;36;;1;;8;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;10;;;;;;;;;;;;;;;;;;38;;1;;8;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;10;;;;;;;;;;;;;;;;;;36;;1;;8;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;3;;;;;;10;;;;;;;;;;;;;;;;;;36;;1;;8;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
