,,,,,,,"196","1","803","256","38","706","218","1","781","228","9","763",,,,"211","1","788",,,,"215","1","784",,,,,,,"224","41","735",,,,"245","8","747","273","6","721","258","59","683","220","30","750","258","13","729",,,,,,
,,,,,,,"196","1","803","256","36","708","218","1","781","228","9","763",,,,"211","1","788",,,,"215","1","784",,,,,,,"224","39","737",,,,"245","8","747","273","6","721","257","60","683","220","30","750","258","13","729",,,,,,
,,,,,,,"196","0","804","256","35","709","218","1","781","228","9","763",,,,"211","1","788",,,,"215","1","784",,,,,,,"224","39","737",,,,"245","8","747","272","7","721","257","57","686","220","30","750","258","12","730",,,,,,
,,,,,,,,,,"256","34","710","218","1","781","228","8","764",,,,"211","1","788",,,,"215","1","784",,,,,,,"224","39","737",,,,"245","8","747","272","7","721","257","56","687","220","28","752","258","12","730",,,,,,
,,,,,,,,,,"256","33","711","218","1","781","228","8","764",,,,"211","1","788",,,,"215","1","784",,,,,,,"224","39","737",,,,"244","9","747","272","7","721","255","57","688","219","29","752","257","12","731",,,,,,
,,,,,,,,,,"256","32","712","218","1","781","228","8","764",,,,"211","1","788",,,,"215","1","784",,,,,,,"224","39","737",,,,"244","9","747","272","7","721","254","58","688","219","29","752","257","11","732",,,,,,
,,,,,,,,,,"256","31","713","218","1","781","228","8","764",,,,"211","1","788",,,,"215","1","784",,,,,,,"224","39","737",,,,"244","8","748","272","7","721","253","59","688","219","28","753","257","11","732",,,,,,
,,,,,,,,,,"256","30","714","218","1","781","228","8","764",,,,"211","1","788",,,,"215","1","784",,,,,,,"223","40","737",,,,"244","8","748","272","7","721","253","58","689","219","28","753","257","11","732",,,,,,
,,,,,,,,,,"256","30","714","218","1","781","228","8","764",,,,"211","1","788",,,,"215","1","784",,,,,,,"223","39","738",,,,"244","8","748","272","7","721","252","59","689","219","28","753","257","11","732",,,,,,
,,,,,,,,,,"256","29","715","218","1","781","228","8","764",,,,"211","1","788",,,,"215","1","784",,,,,,,"222","40","738",,,,"244","7","749","272","7","721","252","58","690","219","28","753","257","11","732",,,,,,
,,,,,,,,,,"256","29","715","218","1","781","228","8","764",,,,"211","1","788",,,,"215","1","784",,,,,,,"222","39","739",,,,"244","7","749","272","7","721","251","58","691","219","28","753","257","10","733",,,,,,
,,,,,,,,,,"255","30","715","218","1","781","228","8","764",,,,"211","1","788",,,,"215","1","784",,,,,,,"222","38","740",,,,"244","6","750","272","7","721","251","58","691","219","25","756","257","10","733",,,,,,
,,,,,,,,,,"255","30","715","218","1","781","228","8","764",,,,"211","1","788",,,,"215","1","784",,,,,,,"222","37","741",,,,"244","6","750","272","7","721","251","58","691","219","25","756","257","9","734",,,,,,
,,,,,,,,,,"254","31","715","218","0","782","228","8","764",,,,"211","1","788",,,,"215","1","784",,,,,,,"222","36","742",,,,"244","6","750","272","7","721","251","56","693","219","24","757","257","9","734",,,,,,
,,,,,,,,,,"254","31","715",,,,"228","8","764",,,,"211","0","789",,,,"215","1","784",,,,,,,"222","36","742",,,,"244","6","750","272","7","721","251","56","693","219","24","757","257","9","734",,,,,,
,,,,,,,,,,"254","30","716",,,,"228","8","764",,,,,,,,,,"215","1","784",,,,,,,"221","37","742",,,,"244","6","750","272","7","721","251","55","694","219","24","757","256","10","734",,,,,,
,,,,,,,,,,"254","28","718",,,,"228","7","765",,,,,,,,,,"215","1","784",,,,,,,"221","37","742",,,,"244","6","750","272","7","721","251","55","694","219","23","758","256","10","734",,,,,,
,,,,,,,,,,"254","27","719",,,,"228","7","765",,,,,,,,,,"215","1","784",,,,,,,"221","37","742",,,,"244","6","750","272","7","721","251","54","695","219","23","758","256","10","734",,,,,,
,,,,,,,,,,"254","27","719",,,,"228","6","766",,,,,,,,,,"215","1","784",,,,,,,"221","37","742",,,,"244","6","750","272","7","721","251","52","697","219","23","758","256","10","734",,,,,,
,,,,,,,,,,"253","27","720",,,,"228","6","766",,,,,,,,,,"215","1","784",,,,,,,"221","35","744",,,,"244","6","750","272","7","721","251","52","697","219","23","758","256","9","735",,,,,,
,,,,,,,,,,"253","26","721",,,,"228","6","766",,,,,,,,,,"215","1","784",,,,,,,"221","34","745",,,,"244","6","750","272","7","721","251","51","698","218","24","758","256","9","735",,,,,,
,,,,,,,,,,"253","25","722",,,,"228","6","766",,,,,,,,,,"215","1","784",,,,,,,"221","34","745",,,,"244","6","750","272","7","721","251","51","698","218","24","758","256","9","735",,,,,,
,,,,,,,,,,"253","25","722",,,,"228","6","766",,,,,,,,,,"215","1","784",,,,,,,"221","33","746",,,,"244","6","750","272","7","721","251","51","698","217","25","758","256","8","736",,,,,,
,,,,,,,,,,"253","24","723",,,,"228","6","766",,,,,,,,,,"215","1","784",,,,,,,"221","33","746",,,,"244","6","750","272","7","721","250","51","699","217","25","758","256","8","736",,,,,,
,,,,,,,,,,"253","24","723",,,,"228","6","766",,,,,,,,,,"215","0","785",,,,,,,"220","33","747",,,,"244","6","750","272","7","721","250","51","699","216","26","758","256","7","737",,,,,,
,,,,,,,,,,"253","23","724",,,,"228","5","767",,,,,,,,,,,,,,,,,,,"220","31","749",,,,"244","6","750","272","6","722","249","52","699","216","26","758","256","7","737",,,,,,
,,,,,,,,,,"253","23","724",,,,"228","4","768",,,,,,,,,,,,,,,,,,,"220","31","749",,,,"244","6","750","271","6","723","249","51","700","216","26","758","256","7","737",,,,,,
,,,,,,,,,,"253","23","724",,,,"228","4","768",,,,,,,,,,,,,,,,,,,"219","32","749",,,,"244","6","750","270","7","723","249","50","701","216","26","758","256","7","737",,,,,,
,,,,,,,,,,"253","23","724",,,,"228","4","768",,,,,,,,,,,,,,,,,,,"219","32","749",,,,"243","7","750","270","7","723","249","49","702","216","25","759","256","7","737",,,,,,
,,,,,,,,,,"252","23","725",,,,"228","4","768",,,,,,,,,,,,,,,,,,,"219","32","749",,,,"243","7","750","270","7","723","248","48","704","216","25","759","256","7","737",,,,,,
,,,,,,,,,,"251","24","725",,,,"228","4","768",,,,,,,,,,,,,,,,,,,"218","32","750",,,,"243","7","750","270","7","723","248","47","705","216","25","759","256","7","737",,,,,,
,,,,,,,,,,"251","22","727",,,,"228","4","768",,,,,,,,,,,,,,,,,,,"218","32","750",,,,"243","7","750","270","7","723","246","49","705","216","25","759","256","7","737",,,,,,
,,,,,,,,,,"251","20","729",,,,"228","4","768",,,,,,,,,,,,,,,,,,,"218","32","750",,,,"243","6","751","270","7","723","246","49","705","216","24","760","256","7","737",,,,,,
,,,,,,,,,,"251","20","729",,,,"228","4","768",,,,,,,,,,,,,,,,,,,"217","33","750",,,,"243","6","751","270","7","723","245","49","706","215","25","760","256","7","737",,,,,,
,,,,,,,,,,"251","20","729",,,,"228","4","768",,,,,,,,,,,,,,,,,,,"215","34","751",,,,"243","5","752","270","7","723","243","51","706","215","25","760","256","6","738",,,,,,
,,,,,,,,,,"251","19","730",,,,"228","4","768",,,,,,,,,,,,,,,,,,,"215","34","751",,,,"243","5","752","270","6","724","242","52","706","214","26","760","256","6","738",,,,,,
,,,,,,,,,,"251","19","730",,,,"228","4","768",,,,,,,,,,,,,,,,,,,"215","34","751",,,,"243","5","752","270","6","724","242","50","708","213","26","761","256","6","738",,,,,,
,,,,,,,,,,"251","18","731",,,,"228","4","768",,,,,,,,,,,,,,,,,,,"215","34","751",,,,"243","5","752","270","6","724","241","50","709","213","26","761","256","6","738",,,,,,
,,,,,,,,,,"251","18","731",,,,"228","4","768",,,,,,,,,,,,,,,,,,,"214","33","753",,,,"243","5","752","270","6","724","240","51","709","213","26","761","256","6","738",,,,,,
,,,,,,,,,,"251","18","731",,,,"228","4","768",,,,,,,,,,,,,,,,,,,"214","31","755",,,,"243","4","753","270","6","724","240","51","709","213","26","761","256","6","738",,,,,,
,,,,,,,,,,"251","17","732",,,,"228","4","768",,,,,,,,,,,,,,,,,,,"214","31","755",,,,"242","5","753","270","6","724","240","49","711","213","25","762","256","5","739",,,,,,
,,,,,,,,,,"251","17","732",,,,"228","4","768",,,,,,,,,,,,,,,,,,,"214","31","755",,,,"242","5","753","270","6","724","240","49","711","212","26","762","256","5","739",,,,,,
,,,,,,,,,,"251","17","732",,,,"228","4","768",,,,,,,,,,,,,,,,,,,"214","30","756",,,,"242","5","753","270","6","724","240","49","711","211","26","763","256","5","739",,,,,,
,,,,,,,,,,"251","17","732",,,,"228","4","768",,,,,,,,,,,,,,,,,,,"213","31","756",,,,"242","5","753","270","6","724","240","48","712","211","26","763","256","5","739",,,,,,
,,,,,,,,,,"251","17","732",,,,"228","4","768",,,,,,,,,,,,,,,,,,,"213","30","757",,,,"242","5","753","270","6","724","240","46","714","211","26","763","256","5","739",,,,,,
,,,,,,,,,,"251","16","733",,,,"228","4","768",,,,,,,,,,,,,,,,,,,"212","30","758",,,,"242","5","753","270","6","724","240","45","715","211","26","763","256","4","740",,,,,,
,,,,,,,,,,"251","15","734",,,,"228","4","768",,,,,,,,,,,,,,,,,,,"212","30","758",,,,"242","5","753","270","6","724","240","43","717","211","26","763","256","4","740",,,,,,
,,,,,,,,,,"251","15","734",,,,"228","4","768",,,,,,,,,,,,,,,,,,,"212","30","758",,,,"242","5","753","270","6","724","239","44","717","211","25","764","256","4","740",,,,,,
,,,,,,,,,,"251","14","735",,,,"228","4","768",,,,,,,,,,,,,,,,,,,"212","30","758",,,,"242","5","753","270","6","724","239","44","717","211","24","765","256","4","740",,,,,,
,,,,,,,,,,"251","14","735",,,,"228","4","768",,,,,,,,,,,,,,,,,,,"212","30","758",,,,"242","5","753","270","6","724","238","44","718","211","24","765","256","4","740",,,,,,
,,,,,,,,,,"251","14","735",,,,"228","4","768",,,,,,,,,,,,,,,,,,,"212","30","758",,,,"242","5","753","270","6","724","238","44","718","211","24","765","256","3","741",,,,,,
,,,,,,,,,,"251","14","735",,,,"228","4","768",,,,,,,,,,,,,,,,,,,"212","29","759",,,,"242","5","753","270","6","724","238","43","719","211","24","765","256","3","741",,,,,,
,,,,,,,,,,"251","14","735",,,,"228","4","768",,,,,,,,,,,,,,,,,,,"211","29","760",,,,"242","4","754","270","6","724","238","41","721","211","24","765","256","3","741",,,,,,
,,,,,,,,,,"251","14","735",,,,"228","4","768",,,,,,,,,,,,,,,,,,,"211","29","760",,,,"242","4","754","270","6","724","237","41","722","211","24","765","256","3","741",,,,,,
,,,,,,,,,,"251","14","735",,,,"228","4","768",,,,,,,,,,,,,,,,,,,"211","28","761",,,,"242","4","754","270","6","724","237","41","722","211","24","765","256","2","742",,,,,,
,,,,,,,,,,"251","13","736",,,,"228","4","768",,,,,,,,,,,,,,,,,,,"210","29","761",,,,"242","4","754","270","6","724","237","41","722","211","22","767","256","2","742",,,,,,
,,,,,,,,,,"251","13","736",,,,"228","4","768",,,,,,,,,,,,,,,,,,,"210","29","761",,,,"242","4","754","270","6","724","236","41","723","211","21","768","256","2","742",,,,,,
,,,,,,,,,,"251","13","736",,,,"228","2","770",,,,,,,,,,,,,,,,,,,"210","28","762",,,,"242","4","754","270","6","724","236","41","723","211","20","769","256","2","742",,,,,,
,,,,,,,,,,"251","13","736",,,,"228","2","770",,,,,,,,,,,,,,,,,,,"210","27","763",,,,"242","4","754","270","6","724","236","41","723","211","20","769","256","2","742",,,,,,
,,,,,,,,,,"251","13","736",,,,"228","2","770",,,,,,,,,,,,,,,,,,,"210","27","763",,,,"242","4","754","270","6","724","236","41","723","211","20","769","256","2","742",,,,,,
,,,,,,,,,,"251","13","736",,,,"228","2","770",,,,,,,,,,,,,,,,,,,"209","27","764",,,,"242","4","754","269","7","724","236","39","725","210","21","769","256","2","742",,,,,,
,,,,,,,,,,"251","12","737",,,,"228","2","770",,,,,,,,,,,,,,,,,,,"209","27","764",,,,"242","4","754","269","6","725","236","39","725","210","21","769","256","2","742",,,,,,
,,,,,,,,,,"251","12","737",,,,"228","1","771",,,,,,,,,,,,,,,,,,,"209","27","764",,,,"242","4","754","269","6","725","235","39","726","210","21","769","256","2","742",,,,,,
,,,,,,,,,,"251","11","738",,,,"228","1","771",,,,,,,,,,,,,,,,,,,"209","27","764",,,,"242","4","754","269","5","726","235","39","726","210","21","769","256","2","742",,,,,,
,,,,,,,,,,"251","11","738",,,,"228","1","771",,,,,,,,,,,,,,,,,,,"209","25","766",,,,"242","4","754","269","5","726","235","39","726","210","21","769","256","2","742",,,,,,
,,,,,,,,,,"251","11","738",,,,"228","1","771",,,,,,,,,,,,,,,,,,,"209","23","768",,,,"242","4","754","269","5","726","235","39","726","210","21","769","256","2","742",,,,,,
,,,,,,,,,,"251","11","738",,,,"228","1","771",,,,,,,,,,,,,,,,,,,"208","23","769",,,,"242","4","754","269","5","726","235","39","726","210","21","769","256","2","742",,,,,,
,,,,,,,,,,"251","11","738",,,,"228","1","771",,,,,,,,,,,,,,,,,,,"208","22","770",,,,"242","3","755","268","6","726","234","39","727","210","21","769","256","2","742",,,,,,
,,,,,,,,,,"251","11","738",,,,"228","1","771",,,,,,,,,,,,,,,,,,,"208","22","770",,,,"242","3","755","267","7","726","234","39","727","210","21","769","256","2","742",,,,,,
,,,,,,,,,,"251","11","738",,,,"228","1","771",,,,,,,,,,,,,,,,,,,"208","21","771",,,,"242","3","755","267","7","726","234","36","730","210","21","769","256","2","742",,,,,,
,,,,,,,,,,"251","11","738",,,,"228","1","771",,,,,,,,,,,,,,,,,,,"208","20","772",,,,"242","3","755","267","7","726","234","36","730","210","21","769","256","2","742",,,,,,
,,,,,,,,,,"251","11","738",,,,"228","1","771",,,,,,,,,,,,,,,,,,,"208","20","772",,,,"242","3","755","267","7","726","234","36","730","208","23","769","256","2","742",,,,,,
,,,,,,,,,,"251","11","738",,,,"228","1","771",,,,,,,,,,,,,,,,,,,"208","20","772",,,,"242","3","755","267","7","726","234","36","730","208","22","770","256","2","742",,,,,,
,,,,,,,,,,"251","11","738",,,,"228","1","771",,,,,,,,,,,,,,,,,,,"208","20","772",,,,"242","3","755","267","7","726","233","37","730","208","21","771","256","2","742",,,,,,
