;;;5;;;;;;;;;;2;23;;16;;;1;;;;13;;2;6;5;;;13;;;4;3;4;;;4;;8;;14;;5;3;;;15;;;;;;;;;;4;;1;;;;;;;;;;;;;3;;
;;;5;;;;;;;;;;2;23;;16;;;1;;;;13;;2;6;5;;;13;;;4;3;4;;;4;;9;;14;;5;3;;;18;;;;;;;;;;4;;1;;;;;;;;;;;;;3;;
;;;5;;;;;;;;;;2;23;;16;;;1;;;;13;;2;6;5;;;12;;;4;3;4;;;4;;9;;14;;5;3;;;18;;;;;;;;;;4;;1;;;;;;;;;;;;;3;;
;;;5;;;;;;;;;;2;21;;16;;;1;;;;13;;2;6;5;;;11;;;3;3;4;;;4;;9;;15;;5;3;;;17;;;;;;;;;;4;;1;;;;;;;;;;;;;3;;
;;;5;;;;;;;;;;2;20;;16;;;1;;;;13;;2;6;5;;;11;;;3;3;4;;;4;;8;;14;;4;3;;;16;;;;;;;;;;3;;1;;;;;;;;;;;;;3;;
;;;6;;;;;;;;;;1;20;;15;;;1;;;;13;;2;6;5;;;11;;;3;4;4;;;3;;8;;14;;4;3;;;16;;;;;;;;;;3;;1;;;;;;;;;;;;;3;;
;;;6;;;;;;;;;;1;21;;14;;;1;;;;12;;2;6;5;;;10;;;3;4;4;;;3;;8;;14;;4;3;;;17;;;;;;;;;;3;;1;;;;;;;;;;;;;3;;
;;;6;;;;;;;;;;1;21;;14;;;1;;;;12;;2;6;5;;;10;;;3;3;4;;;3;;8;;14;;5;3;;;18;;;;;;;;;;3;;1;;;;;;;;;;;;;3;;
;;;6;;;;;;;;;;1;20;;14;;;1;;;;13;;2;6;5;;;9;;;3;3;4;;;3;;7;;14;;5;3;;;18;;;;;;;;;;3;;1;;;;;;;;;;;;;3;;
;;;6;;;;;;;;;;1;19;;14;;;1;;;;13;;2;7;5;;;9;;;3;3;4;;;3;;7;;14;;5;2;;;17;;;;;;;;;;4;;1;;;;;;;;;;;;;3;;
;;;6;;;;;;;;;;1;16;;13;;;1;;;;14;;2;7;5;;;10;;;2;3;4;;;3;;8;;14;;5;2;;;17;;;;;;;;;;4;;1;;;;;;;;;;;;;3;;
;;;6;;;;;;;;;;1;15;;12;;;1;;;;14;;2;7;5;;;10;;;2;3;4;;;3;;8;;13;;5;2;;;19;;;;;;;;;;4;;1;;;;;;;;;;;;;3;;
;;;6;;;;;;;;;;1;15;;12;;;1;;;;14;;2;8;5;;;10;;;2;3;4;;;3;;7;;13;;5;2;;;19;;;;;;;;;;4;;1;;;;;;;;;;;;;3;;
;;;8;;;;;;;;;;1;15;;12;;;1;;;;14;;2;8;5;;;10;;;2;3;5;;;3;;7;;14;;5;2;;;19;;;;;;;;;;4;;1;;;;;;;;;;;;;3;;
;;;8;;;;;;;;;;1;14;;11;;;1;;;;14;;2;8;5;;;11;;;2;3;5;;;3;;7;;13;;5;3;;;19;;;;;;;;;;4;;0;;;;;;;;;;;;;3;;
;;;8;;;;;;;;;;1;16;;10;;;1;;;;13;;2;8;3;;;11;;;2;3;5;;;3;;7;;13;;5;3;;;17;;;;;;;;;;4;;;;;;;;;;;;;;;3;;
;;;8;;;;;;;;;;1;16;;9;;;1;;;;13;;2;8;4;;;11;;;2;3;5;;;3;;7;;13;;5;3;;;17;;;;;;;;;;4;;;;;;;;;;;;;;;2;;
;;;9;;;;;;;;;;1;16;;9;;;1;;;;13;;2;8;4;;;9;;;2;3;5;;;3;;7;;13;;5;2;;;17;;;;;;;;;;4;;;;;;;;;;;;;;;2;;
;;;9;;;;;;;;;;1;16;;8;;;1;;;;13;;2;8;4;;;10;;;2;2;5;;;2;;7;;13;;5;2;;;17;;;;;;;;;;4;;;;;;;;;;;;;;;2;;
;;;10;;;;;;;;;;1;16;;8;;;1;;;;13;;1;8;4;;;9;;;2;2;5;;;2;;7;;13;;5;2;;;17;;;;;;;;;;4;;;;;;;;;;;;;;;1;;
;;;9;;;;;;;;;;1;16;;9;;;1;;;;13;;1;8;4;;;9;;;2;2;4;;;2;;7;;13;;5;2;;;17;;;;;;;;;;4;;;;;;;;;;;;;;;1;;
;;;9;;;;;;;;;;1;16;;8;;;1;;;;11;;1;8;4;;;11;;;2;2;4;;;2;;7;;13;;5;2;;;17;;;;;;;;;;4;;;;;;;;;;;;;;;1;;
;;;9;;;;;;;;;;1;15;;8;;;1;;;;11;;1;10;4;;;11;;;2;2;4;;;3;;7;;13;;5;1;;;18;;;;;;;;;;4;;;;;;;;;;;;;;;1;;
;;;9;;;;;;;;;;1;15;;8;;;1;;;;11;;1;8;4;;;11;;;2;2;4;;;4;;8;;13;;5;1;;;19;;;;;;;;;;4;;;;;;;;;;;;;;;1;;
;;;9;;;;;;;;;;1;17;;7;;;0;;;;11;;1;8;4;;;10;;;2;2;4;;;3;;8;;12;;4;1;;;19;;;;;;;;;;4;;;;;;;;;;;;;;;1;;
;;;9;;;;;;;;;;1;17;;7;;;;;;;12;;1;8;4;;;10;;;2;2;3;;;3;;9;;13;;4;1;;;19;;;;;;;;;;4;;;;;;;;;;;;;;;1;;
;;;9;;;;;;;;;;1;17;;7;;;;;;;12;;1;8;4;;;10;;;2;2;3;;;3;;9;;13;;4;1;;;19;;;;;;;;;;4;;;;;;;;;;;;;;;1;;
;;;9;;;;;;;;;;1;18;;7;;;;;;;12;;1;8;4;;;10;;;2;2;3;;;3;;8;;11;;4;1;;;19;;;;;;;;;;5;;;;;;;;;;;;;;;1;;
;;;9;;;;;;;;;;1;17;;7;;;;;;;12;;1;8;4;;;10;;;2;2;3;;;3;;8;;11;;4;1;;;18;;;;;;;;;;5;;;;;;;;;;;;;;;1;;
;;;9;;;;;;;;;;1;17;;7;;;;;;;12;;1;8;3;;;11;;;2;1;3;;;3;;7;;11;;3;1;;;18;;;;;;;;;;5;;;;;;;;;;;;;;;1;;
;;;9;;;;;;;;;;1;17;;7;;;;;;;12;;1;8;3;;;11;;;2;1;3;;;3;;7;;9;;3;1;;;17;;;;;;;;;;4;;;;;;;;;;;;;;;1;;
;;;9;;;;;;;;;;1;17;;7;;;;;;;12;;1;12;3;;;11;;;2;1;3;;;2;;7;;8;;3;1;;;17;;;;;;;;;;4;;;;;;;;;;;;;;;0;;
;;;10;;;;;;;;;;1;17;;8;;;;;;;12;;1;13;3;;;11;;;2;1;3;;;2;;7;;8;;3;1;;;16;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;10;;;;;;;;;;1;15;;6;;;;;;;11;;1;13;3;;;11;;;2;1;3;;;2;;7;;8;;3;1;;;16;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;11;;;;;;;;;;1;14;;5;;;;;;;12;;1;14;3;;;11;;;2;1;3;;;2;;7;;8;;3;1;;;16;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;12;;;;;;;;;;1;14;;5;;;;;;;12;;1;14;3;;;11;;;2;1;3;;;2;;7;;6;;3;1;;;16;;;;;;;;;;3;;;;;;;;;;;;;;;;;
;;;12;;;;;;;;;;1;14;;5;;;;;;;12;;1;15;4;;;11;;;2;1;3;;;2;;7;;5;;3;1;;;16;;;;;;;;;;3;;;;;;;;;;;;;;;;;
;;;12;;;;;;;;;;1;14;;5;;;;;;;12;;1;16;4;;;11;;;2;1;3;;;2;;8;;5;;3;1;;;16;;;;;;;;;;3;;;;;;;;;;;;;;;;;
;;;12;;;;;;;;;;0;14;;5;;;;;;;11;;1;16;4;;;11;;;2;1;3;;;2;;8;;5;;3;1;;;16;;;;;;;;;;3;;;;;;;;;;;;;;;;;
;;;11;;;;;;;;;;;14;;5;;;;;;;11;;1;16;4;;;11;;;2;1;3;;;2;;7;;4;;3;1;;;16;;;;;;;;;;3;;;;;;;;;;;;;;;;;
;;;11;;;;;;;;;;;14;;5;;;;;;;10;;1;16;4;;;10;;;1;1;2;;;2;;7;;4;;5;1;;;18;;;;;;;;;;3;;;;;;;;;;;;;;;;;
;;;11;;;;;;;;;;;14;;4;;;;;;;10;;1;16;4;;;10;;;0;1;2;;;2;;7;;4;;4;1;;;18;;;;;;;;;;3;;;;;;;;;;;;;;;;;
;;;12;;;;;;;;;;;14;;4;;;;;;;10;;1;17;4;;;10;;;;1;2;;;2;;7;;4;;4;1;;;18;;;;;;;;;;3;;;;;;;;;;;;;;;;;
;;;12;;;;;;;;;;;13;;4;;;;;;;10;;1;17;2;;;10;;;;1;3;;;2;;7;;4;;4;1;;;18;;;;;;;;;;3;;;;;;;;;;;;;;;;;
;;;12;;;;;;;;;;;13;;4;;;;;;;10;;1;18;2;;;10;;;;1;3;;;2;;7;;4;;4;1;;;18;;;;;;;;;;3;;;;;;;;;;;;;;;;;
;;;12;;;;;;;;;;;13;;4;;;;;;;10;;1;18;2;;;10;;;;1;4;;;2;;7;;4;;4;1;;;19;;;;;;;;;;3;;;;;;;;;;;;;;;;;
;;;12;;;;;;;;;;;13;;4;;;;;;;10;;0;18;2;;;10;;;;1;3;;;2;;7;;4;;4;1;;;18;;;;;;;;;;3;;;;;;;;;;;;;;;;;
;;;12;;;;;;;;;;;13;;4;;;;;;;10;;;18;2;;;10;;;;1;3;;;2;;7;;4;;4;1;;;19;;;;;;;;;;3;;;;;;;;;;;;;;;;;
;;;12;;;;;;;;;;;13;;5;;;;;;;10;;;19;2;;;10;;;;1;3;;;2;;7;;4;;4;1;;;19;;;;;;;;;;3;;;;;;;;;;;;;;;;;
;;;12;;;;;;;;;;;13;;5;;;;;;;11;;;19;2;;;10;;;;1;3;;;2;;7;;4;;3;1;;;19;;;;;;;;;;3;;;;;;;;;;;;;;;;;
;;;12;;;;;;;;;;;11;;7;;;;;;;10;;;21;2;;;10;;;;1;3;;;2;;7;;4;;3;1;;;21;;;;;;;;;;3;;;;;;;;;;;;;;;;;
;;;12;;;;;;;;;;;9;;7;;;;;;;9;;;23;2;;;10;;;;1;3;;;2;;7;;5;;3;1;;;21;;;;;;;;;;5;;;;;;;;;;;;;;;;;
;;;11;;;;;;;;;;;9;;6;;;;;;;10;;;23;2;;;10;;;;1;3;;;2;;7;;5;;3;1;;;21;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;11;;;;;;;;;;;9;;6;;;;;;;10;;;23;2;;;10;;;;1;3;;;2;;8;;5;;3;1;;;21;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;11;;;;;;;;;;;9;;6;;;;;;;10;;;23;2;;;10;;;;1;3;;;2;;8;;5;;4;1;;;20;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;11;;;;;;;;;;;9;;5;;;;;;;10;;;22;2;;;10;;;;1;3;;;2;;7;;5;;4;1;;;20;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;10;;;;;;;;;;;9;;5;;;;;;;10;;;21;2;;;10;;;;1;3;;;2;;8;;4;;4;1;;;20;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;10;;;;;;;;;;;9;;5;;;;;;;11;;;21;2;;;9;;;;1;3;;;2;;7;;4;;4;1;;;19;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;10;;;;;;;;;;;9;;5;;;;;;;11;;;21;2;;;9;;;;1;3;;;2;;7;;4;;4;1;;;17;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;10;;;;;;;;;;;9;;5;;;;;;;11;;;22;2;;;9;;;;1;3;;;2;;7;;4;;4;1;;;17;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;11;;;;;;;;;;;10;;5;;;;;;;12;;;22;2;;;9;;;;1;3;;;2;;7;;3;;4;1;;;18;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;10;;;;;;;;;;;10;;5;;;;;;;13;;;22;2;;;9;;;;1;3;;;2;;7;;3;;4;1;;;19;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;10;;;;;;;;;;;11;;5;;;;;;;13;;;22;2;;;9;;;;0;3;;;2;;7;;3;;4;1;;;19;;;;;;;;;;5;;;;;;;;;;;;;;;;;
;;;10;;;;;;;;;;;9;;5;;;;;;;13;;;23;2;;;10;;;;;3;;;2;;7;;3;;4;1;;;18;;;;;;;;;;5;;;;;;;;;;;;;;;;;
;;;12;;;;;;;;;;;9;;5;;;;;;;13;;;23;2;;;10;;;;;3;;;2;;7;;3;;3;1;;;16;;;;;;;;;;5;;;;;;;;;;;;;;;;;
;;;12;;;;;;;;;;;10;;5;;;;;;;15;;;22;2;;;10;;;;;3;;;2;;7;;3;;3;1;;;16;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;12;;;;;;;;;;;10;;5;;;;;;;15;;;22;2;;;10;;;;;3;;;2;;7;;3;;3;1;;;16;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;12;;;;;;;;;;;9;;5;;;;;;;14;;;22;2;;;10;;;;;3;;;2;;6;;3;;3;1;;;15;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;12;;;;;;;;;;;9;;5;;;;;;;14;;;21;2;;;10;;;;;3;;;2;;6;;3;;3;1;;;14;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;10;;;;;;;;;;;9;;5;;;;;;;14;;;21;2;;;10;;;;;3;;;3;;6;;3;;3;1;;;14;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;10;;;;;;;;;;;9;;5;;;;;;;14;;;22;2;;;10;;;;;2;;;3;;6;;2;;3;1;;;14;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;10;;;;;;;;;;;9;;5;;;;;;;13;;;23;2;;;9;;;;;2;;;3;;6;;2;;3;0;;;14;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;10;;;;;;;;;;;10;;5;;;;;;;13;;;22;1;;;9;;;;;2;;;3;;6;;2;;3;;;;14;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;9;;;;;;;;;;;10;;5;;;;;;;13;;;22;1;;;9;;;;;2;;;3;;7;;2;;3;;;;15;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;9;;;;;;;;;;;10;;5;;;;;;;14;;;23;1;;;8;;;;;2;;;3;;7;;2;;3;;;;14;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;9;;;;;;;;;;;10;;5;;;;;;;14;;;23;1;;;9;;;;;2;;;3;;7;;2;;3;;;;14;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;8;;;;;;;;;;;10;;5;;;;;;;14;;;23;1;;;9;;;;;2;;;3;;7;;2;;4;;;;14;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;8;;;;;;;;;;;10;;6;;;;;;;15;;;23;1;;;9;;;;;2;;;4;;7;;2;;4;;;;14;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;7;;;;;;;;;;;10;;6;;;;;;;16;;;21;1;;;7;;;;;2;;;4;;7;;2;;4;;;;13;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;7;;;;;;;;;;;10;;6;;;;;;;15;;;21;1;;;6;;;;;2;;;2;;7;;2;;4;;;;13;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;7;;;;;;;;;;;9;;6;;;;;;;15;;;21;1;;;6;;;;;2;;;2;;6;;2;;4;;;;14;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;7;;;;;;;;;;;8;;6;;;;;;;15;;;21;1;;;6;;;;;2;;;2;;6;;2;;4;;;;14;;;;;;;;;;5;;;;;;;;;;;;;;;;;
;;;7;;;;;;;;;;;8;;6;;;;;;;14;;;23;1;;;6;;;;;2;;;2;;5;;1;;4;;;;14;;;;;;;;;;5;;;;;;;;;;;;;;;;;
;;;8;;;;;;;;;;;7;;6;;;;;;;14;;;23;1;;;7;;;;;2;;;2;;4;;1;;4;;;;16;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;8;;;;;;;;;;;6;;6;;;;;;;14;;;23;1;;;7;;;;;2;;;2;;4;;1;;4;;;;16;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;8;;;;;;;;;;;8;;6;;;;;;;14;;;23;1;;;7;;;;;2;;;2;;4;;1;;4;;;;16;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;8;;;;;;;;;;;8;;6;;;;;;;14;;;25;1;;;6;;;;;2;;;2;;4;;1;;4;;;;16;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;8;;;;;;;;;;;8;;6;;;;;;;13;;;24;1;;;6;;;;;2;;;2;;4;;1;;4;;;;16;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;7;;;;;;;;;;;8;;5;;;;;;;13;;;21;1;;;6;;;;;2;;;2;;4;;1;;4;;;;17;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;7;;;;;;;;;;;8;;5;;;;;;;13;;;20;1;;;7;;;;;2;;;2;;4;;1;;4;;;;17;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;7;;;;;;;;;;;8;;7;;;;;;;13;;;20;1;;;6;;;;;2;;;2;;4;;1;;4;;;;17;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;6;;;;;;;;;;;8;;9;;;;;;;12;;;19;1;;;6;;;;;2;;;2;;4;;1;;4;;;;17;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;5;;;;;;;;;;;8;;9;;;;;;;12;;;18;0;;;7;;;;;2;;;2;;4;;1;;4;;;;18;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;5;;;;;;;;;;;8;;9;;;;;;;12;;;18;;;;8;;;;;3;;;2;;3;;1;;4;;;;17;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;5;;;;;;;;;;;8;;9;;;;;;;12;;;17;;;;8;;;;;3;;;2;;3;;1;;4;;;;17;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;5;;;;;;;;;;;9;;9;;;;;;;12;;;17;;;;8;;;;;3;;;2;;3;;1;;4;;;;17;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;5;;;;;;;;;;;9;;13;;;;;;;11;;;17;;;;8;;;;;3;;;2;;3;;1;;2;;;;17;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;5;;;;;;;;;;;9;;13;;;;;;;11;;;17;;;;8;;;;;3;;;2;;3;;1;;2;;;;15;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;5;;;;;;;;;;;9;;13;;;;;;;13;;;17;;;;8;;;;;3;;;2;;3;;1;;2;;;;15;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;4;;;;;;;;;;;9;;13;;;;;;;13;;;16;;;;9;;;;;3;;;2;;3;;1;;2;;;;15;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;4;;;;;;;;;;;9;;13;;;;;;;13;;;16;;;;9;;;;;2;;;2;;3;;1;;2;;;;15;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;5;;;;;;;;;;;10;;13;;;;;;;13;;;15;;;;9;;;;;1;;;2;;3;;1;;2;;;;14;;;;;;;;;;6;;;;;;;;;;;;;;;;;
;;;5;;;;;;;;;;;11;;13;;;;;;;13;;;15;;;;9;;;;;1;;;2;;3;;1;;2;;;;14;;;;;;;;;;6;;;;;;;;;;;;;;;;;
;;;5;;;;;;;;;;;11;;13;;;;;;;13;;;15;;;;9;;;;;1;;;2;;3;;1;;2;;;;13;;;;;;;;;;6;;;;;;;;;;;;;;;;;
;;;5;;;;;;;;;;;11;;12;;;;;;;13;;;14;;;;9;;;;;1;;;2;;3;;1;;2;;;;12;;;;;;;;;;6;;;;;;;;;;;;;;;;;
;;;5;;;;;;;;;;;12;;12;;;;;;;14;;;15;;;;9;;;;;1;;;2;;3;;1;;2;;;;12;;;;;;;;;;6;;;;;;;;;;;;;;;;;
;;;5;;;;;;;;;;;12;;10;;;;;;;14;;;15;;;;9;;;;;1;;;3;;3;;1;;2;;;;12;;;;;;;;;;6;;;;;;;;;;;;;;;;;
;;;5;;;;;;;;;;;12;;11;;;;;;;14;;;11;;;;9;;;;;1;;;3;;3;;1;;2;;;;11;;;;;;;;;;5;;;;;;;;;;;;;;;;;
;;;5;;;;;;;;;;;12;;12;;;;;;;14;;;11;;;;9;;;;;1;;;3;;3;;0;;2;;;;11;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;5;;;;;;;;;;;12;;12;;;;;;;13;;;11;;;;9;;;;;1;;;3;;2;;;;2;;;;11;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;5;;;;;;;;;;;12;;12;;;;;;;13;;;11;;;;9;;;;;1;;;3;;2;;;;2;;;;11;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;5;;;;;;;;;;;12;;12;;;;;;;14;;;11;;;;9;;;;;1;;;3;;2;;;;1;;;;11;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;5;;;;;;;;;;;13;;12;;;;;;;14;;;11;;;;9;;;;;1;;;3;;2;;;;1;;;;11;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;5;;;;;;;;;;;13;;13;;;;;;;14;;;11;;;;9;;;;;1;;;3;;1;;;;1;;;;11;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;6;;;;;;;;;;;13;;14;;;;;;;14;;;11;;;;9;;;;;1;;;3;;1;;;;1;;;;11;;;;;;;;;;5;;;;;;;;;;;;;;;;;
;;;6;;;;;;;;;;;13;;16;;;;;;;14;;;11;;;;9;;;;;1;;;3;;1;;;;1;;;;11;;;;;;;;;;5;;;;;;;;;;;;;;;;;
;;;6;;;;;;;;;;;12;;16;;;;;;;13;;;10;;;;8;;;;;1;;;3;;1;;;;1;;;;10;;;;;;;;;;5;;;;;;;;;;;;;;;;;
;;;5;;;;;;;;;;;13;;16;;;;;;;12;;;10;;;;8;;;;;1;;;3;;1;;;;1;;;;9;;;;;;;;;;5;;;;;;;;;;;;;;;;;
;;;5;;;;;;;;;;;14;;16;;;;;;;12;;;10;;;;8;;;;;1;;;3;;1;;;;1;;;;9;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;5;;;;;;;;;;;13;;16;;;;;;;12;;;10;;;;8;;;;;1;;;3;;1;;;;1;;;;9;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;4;;;;;;;;;;;13;;17;;;;;;;12;;;9;;;;7;;;;;1;;;3;;1;;;;1;;;;9;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;3;;;;;;;;;;;12;;17;;;;;;;13;;;9;;;;7;;;;;1;;;3;;1;;;;1;;;;9;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;3;;;;;;;;;;;12;;17;;;;;;;11;;;9;;;;7;;;;;1;;;3;;1;;;;1;;;;9;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;3;;;;;;;;;;;12;;17;;;;;;;11;;;9;;;;6;;;;;1;;;3;;1;;;;1;;;;9;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;3;;;;;;;;;;;13;;17;;;;;;;11;;;9;;;;6;;;;;2;;;3;;1;;;;1;;;;9;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;3;;;;;;;;;;;13;;20;;;;;;;11;;;9;;;;6;;;;;2;;;3;;1;;;;1;;;;10;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;3;;;;;;;;;;;13;;21;;;;;;;11;;;8;;;;6;;;;;2;;;2;;1;;;;1;;;;10;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;3;;;;;;;;;;;13;;21;;;;;;;11;;;7;;;;6;;;;;2;;;2;;1;;;;1;;;;11;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;3;;;;;;;;;;;11;;21;;;;;;;11;;;7;;;;6;;;;;2;;;4;;1;;;;1;;;;11;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;3;;;;;;;;;;;10;;22;;;;;;;11;;;7;;;;6;;;;;2;;;4;;1;;;;1;;;;11;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;3;;;;;;;;;;;10;;22;;;;;;;11;;;6;;;;6;;;;;3;;;4;;0;;;;1;;;;11;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;3;;;;;;;;;;;10;;22;;;;;;;10;;;6;;;;5;;;;;3;;;4;;;;;;1;;;;11;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;3;;;;;;;;;;;10;;21;;;;;;;10;;;6;;;;5;;;;;3;;;4;;;;;;1;;;;11;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;3;;;;;;;;;;;10;;20;;;;;;;9;;;6;;;;5;;;;;3;;;3;;;;;;0;;;;11;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;4;;;;;;;;;;;10;;20;;;;;;;8;;;6;;;;5;;;;;3;;;3;;;;;;;;;;11;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;4;;;;;;;;;;;10;;20;;;;;;;8;;;6;;;;5;;;;;3;;;3;;;;;;;;;;11;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;4;;;;;;;;;;;10;;20;;;;;;;8;;;6;;;;5;;;;;3;;;3;;;;;;;;;;10;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;4;;;;;;;;;;;10;;20;;;;;;;8;;;6;;;;6;;;;;3;;;3;;;;;;;;;;9;;;;;;;;;;4;;;;;;;;;;;;;;;;;
;;;4;;;;;;;;;;;10;;20;;;;;;;8;;;4;;;;6;;;;;3;;;3;;;;;;;;;;9;;;;;;;;;;3;;;;;;;;;;;;;;;;;
;;;4;;;;;;;;;;;10;;21;;;;;;;8;;;5;;;;6;;;;;3;;;3;;;;;;;;;;9;;;;;;;;;;3;;;;;;;;;;;;;;;;;
;;;3;;;;;;;;;;;10;;21;;;;;;;8;;;5;;;;5;;;;;3;;;3;;;;;;;;;;7;;;;;;;;;;3;;;;;;;;;;;;;;;;;
;;;3;;;;;;;;;;;8;;21;;;;;;;8;;;5;;;;5;;;;;3;;;3;;;;;;;;;;7;;;;;;;;;;3;;;;;;;;;;;;;;;;;
;;;3;;;;;;;;;;;8;;21;;;;;;;8;;;5;;;;5;;;;;5;;;3;;;;;;;;;;7;;;;;;;;;;3;;;;;;;;;;;;;;;;;
;;;3;;;;;;;;;;;10;;21;;;;;;;8;;;3;;;;5;;;;;5;;;3;;;;;;;;;;7;;;;;;;;;;3;;;;;;;;;;;;;;;;;
;;;5;;;;;;;;;;;11;;21;;;;;;;8;;;3;;;;5;;;;;5;;;3;;;;;;;;;;7;;;;;;;;;;3;;;;;;;;;;;;;;;;;
;;;5;;;;;;;;;;;11;;21;;;;;;;8;;;3;;;;5;;;;;5;;;3;;;;;;;;;;6;;;;;;;;;;3;;;;;;;;;;;;;;;;;
;;;5;;;;;;;;;;;11;;20;;;;;;;9;;;3;;;;4;;;;;5;;;3;;;;;;;;;;6;;;;;;;;;;3;;;;;;;;;;;;;;;;;
;;;5;;;;;;;;;;;11;;19;;;;;;;9;;;3;;;;4;;;;;5;;;3;;;;;;;;;;6;;;;;;;;;;3;;;;;;;;;;;;;;;;;
;;;5;;;;;;;;;;;11;;17;;;;;;;9;;;3;;;;3;;;;;5;;;3;;;;;;;;;;6;;;;;;;;;;3;;;;;;;;;;;;;;;;;
;;;5;;;;;;;;;;;11;;17;;;;;;;9;;;3;;;;2;;;;;5;;;3;;;;;;;;;;5;;;;;;;;;;3;;;;;;;;;;;;;;;;;
;;;5;;;;;;;;;;;12;;17;;;;;;;9;;;3;;;;2;;;;;5;;;3;;;;;;;;;;5;;;;;;;;;;3;;;;;;;;;;;;;;;;;
;;;5;;;;;;;;;;;11;;17;;;;;;;9;;;3;;;;2;;;;;5;;;3;;;;;;;;;;5;;;;;;;;;;3;;;;;;;;;;;;;;;;;
;;;5;;;;;;;;;;;11;;16;;;;;;;9;;;3;;;;2;;;;;5;;;3;;;;;;;;;;5;;;;;;;;;;3;;;;;;;;;;;;;;;;;
